jobClassification,jobSubClassification,listingDate,nation,state,Latitude,Longitude
Science & Technology,Biological & Biomedical Sciences,2019-02-12 14:48:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-12 16:45:39,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-02-12 16:49:06,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-12 17:00:33,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2019-02-12 17:46:04,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-02-13 08:58:13,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Web Development & Production,2019-02-13 10:45:32,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-02-13 12:24:08,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-13 13:45:14,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-13 14:10:01,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2019-02-13 14:10:02,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-13 14:18:55,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2019-02-13 14:18:55,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Telecommunications,2019-02-13 17:00:42,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Environmental, Earth & Geosciences",2019-02-13 17:03:34,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-13 18:15:12,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Developers/Programmers,2019-02-14 11:55:34,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-02-14 14:48:38,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-14 17:57:11,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-14 17:58:19,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-02-14 18:00:51,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-02-15 16:15:50,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-15 16:36:51,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-02-15 16:43:01,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-15 16:50:14,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-02-15 16:55:53,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-02-16 00:00:01,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Engineering - Software,2019-02-16 11:00:13,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Other,2019-02-16 13:02:49,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Web Development & Production,2019-02-18 12:16:26,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-02-18 15:45:51,Australia,New South Wales,-31.87598,147.28695
Marketing & Communications,Market Research & Analysis,2019-02-18 16:13:47,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-18 16:32:44,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2019-02-18 17:28:23,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-18 18:11:49,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-02-19 09:27:46,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-19 12:05:03,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-02-19 15:57:25,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-02-19 16:03:43,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-21 08:42:24,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-02-20 09:33:36,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-02-20 11:45:15,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2019-02-20 18:15:13,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-02-20 18:45:11,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-21 11:20:58,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Architects,2019-02-21 14:18:43,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-02-21 16:30:54,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-22 10:11:02,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-02-22 11:13:16,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-22 14:12:17,Australia,Northern Territories,-19.85161,133.23034
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-24 13:40:15,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2019-02-25 09:55:49,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Materials Sciences,2019-02-25 21:53:03,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-02-26 09:13:56,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-26 16:15:58,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - State,2019-02-26 16:15:58,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-02-27 08:10:18,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-27 09:42:34,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-02-27 09:44:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Management,2019-02-27 13:38:41,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-02-27 14:33:16,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-27 15:31:09,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2019-02-27 16:40:35,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Funds Management,2019-02-28 07:52:48,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-02-27 18:30:11,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-02-28 09:26:44,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Biological & Biomedical Sciences,2019-02-28 11:56:52,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Engineering - Software,2019-02-28 11:57:23,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-02-28 12:59:09,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-02-28 13:01:59,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2019-02-28 13:44:17,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-02-28 15:20:09,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Materials Sciences,2019-02-28 16:25:46,Australia,Queensland,-22.16468,144.58449
Consulting & Strategy,Analysts,2019-02-28 16:45:32,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2019-03-01 08:10:05,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Environmental, Earth & Geosciences",2019-03-01 10:59:33,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Environmental, Earth & Geosciences",2019-03-01 11:21:41,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-03-01 12:31:38,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-03-01 17:05:08,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-03-01 17:06:10,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Database Development & Administration,2019-03-01 17:06:59,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-03-01 17:13:49,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Strategy & Planning,2019-03-04 10:01:34,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-04 11:02:21,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-04 13:41:23,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-04 13:43:44,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-04 13:46:10,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-04 14:01:22,Australia,New South Wales,-31.87598,147.28695
Marketing & Communications,Market Research & Analysis,2019-03-04 15:00:27,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-03-04 16:30:28,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2019-03-04 16:30:49,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-03-04 16:53:08,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-03-04 23:07:16,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2019-03-05 10:25:04,Australia,Victoria,-36.59861,144.67801
Marketing & Communications,Digital & Search Marketing,2019-03-05 10:44:50,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2019-03-05 12:50:51,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-03-05 13:14:07,Australia,Victoria,-36.59861,144.67801
Science & Technology,Biological & Biomedical Sciences,2019-03-05 15:58:04,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - Federal,2019-03-05 15:58:04,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Consultants,2019-03-05 17:39:35,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-03-05 17:59:39,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-05 22:30:04,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-03-06 00:00:01,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Consultants,2019-03-06 11:01:47,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-06 11:55:07,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-03-06 12:30:36,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2019-03-06 12:31:14,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-06 12:47:31,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-06 14:09:18,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Database Development & Administration,2019-03-06 16:34:08,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Database Development & Administration,2019-03-06 16:41:08,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Consultants,2019-03-06 17:05:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-03-06 17:09:07,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Database Development & Administration,2019-03-06 17:35:18,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Business/Systems Analysts,2019-03-06 17:53:52,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2019-03-06 18:56:01,Australia,Queensland,-22.16468,144.58449
Consulting & Strategy,Other,2019-03-06 19:49:23,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Environmental, Earth & Geosciences",2019-03-07 09:40:51,Australia,Tasmania,-42.03507,146.63669
Government & Defence,Government - Federal,2019-03-07 09:40:51,Australia,Tasmania,-42.03507,146.63669
Government & Defence,Government - Federal,2019-03-07 09:43:50,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-03-07 09:57:16,Australia,Queensland,-22.16468,144.58449
Human Resources & Recruitment,Remuneration & Benefits,2019-03-07 10:00:31,Australia,New South Wales,-31.87598,147.28695
Healthcare & Medical,Pathology,2019-03-07 10:58:14,Australia,New South Wales,-31.87598,147.28695
Healthcare & Medical,Pharmaceuticals & Medical Devices,2019-03-07 11:12:05,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-03-07 11:47:15,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Database Development & Administration,2019-03-07 11:54:08,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2019-03-07 13:01:06,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-07 13:29:08,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Web Development & Production,2019-03-07 13:45:46,Australia,Victoria,-36.59861,144.67801
Healthcare & Medical,Pathology,2019-03-07 13:46:48,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-03-07 14:13:49,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-07 14:18:10,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2019-03-07 16:41:37,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2019-03-07 17:10:37,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-03-08 10:01:08,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-03-08 16:59:07,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2019-03-08 17:04:56,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-03-09 12:03:59,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2019-03-09 12:03:59,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,Other,2019-03-11 09:47:05,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - State,2019-03-11 09:47:05,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-03-11 11:46:08,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-03-11 12:29:44,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-03-11 14:56:09,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2019-03-11 15:07:25,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-03-11 19:08:08,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2019-03-11 19:46:41,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-11 20:24:58,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-03-12 10:02:58,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-12 11:54:55,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Web Development & Production,2019-03-12 12:45:48,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-12 16:30:22,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Database Development & Administration,2019-03-12 16:33:14,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2019-03-12 16:44:08,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Consultants,2019-03-12 17:01:59,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2019-03-12 17:20:05,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2019-03-12 18:16:28,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2019-03-12 18:27:02,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2019-03-12 18:34:40,Australia,Australian Capital Territory,-35.48835,149.00269
Consulting & Strategy,Analysts,2019-03-13 10:35:20,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2019-03-13 11:06:15,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Database Development & Administration,2019-03-13 13:05:23,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-13 14:16:00,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-13 14:23:47,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-13 15:19:41,Australia,Queensland,-22.16468,144.58449
"Mining, Resources & Energy",Analysis & Reporting,2019-03-13 15:19:41,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-13 17:20:53,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-14 14:28:24,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Stockbroking & Trading,2019-03-14 17:00:26,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-03-14 17:40:36,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-03-14 18:27:45,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Consultants,2019-03-14 23:31:55,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-15 12:38:24,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-15 13:45:36,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Stockbroking & Trading,2019-03-15 15:54:52,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-15 15:59:53,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-15 19:12:10,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Developers/Programmers,2019-03-17 18:25:01,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Stockbroking & Trading,2019-03-18 08:24:20,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-03-18 10:00:52,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2019-03-19 07:45:36,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-19 08:00:22,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-03-19 09:26:02,Australia,New South Wales,-31.87598,147.28695
Education & Training,Other,2019-03-19 09:26:02,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2019-03-19 09:59:33,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-19 15:50:12,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-19 16:11:26,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-03-19 23:32:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-03-20 00:00:00,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Programme & Project Management,2019-03-20 09:42:14,Australia,South Australia,-30.53437,135.63012
Insurance & Superannuation,Actuarial,2019-03-20 12:31:35,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-03-20 13:24:59,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-20 17:43:37,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-20 19:34:45,Australia,Western Australia,-25.2303,121.0187
Banking & Financial Services,Analysis & Reporting,2019-03-21 11:43:27,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-03-21 15:24:00,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-22 13:37:01,Australia,New South Wales,-31.87598,147.28695
Insurance & Superannuation,Actuarial,2019-03-21 17:20:41,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2019-03-21 17:28:06,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-03-22 15:46:12,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-22 16:20:40,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2019-03-22 16:20:40,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-03-22 19:29:45,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-25 09:32:01,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-25 09:45:38,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2019-03-25 09:45:46,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-25 11:09:47,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-25 11:58:42,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-25 12:00:25,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-25 12:00:26,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Business/Systems Analysts,2019-03-25 12:04:08,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-25 12:15:26,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-25 12:21:48,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2019-03-25 12:31:43,Australia,Queensland,-22.16468,144.58449
Engineering,Water & Waste Engineering,2019-03-25 12:45:50,Australia,South Australia,-30.53437,135.63012
Government & Defence,Government - State,2019-03-25 12:45:50,Australia,South Australia,-30.53437,135.63012
Engineering,Water & Waste Engineering,2019-03-25 14:04:20,Australia,South Australia,-30.53437,135.63012
Government & Defence,Government - State,2019-03-25 14:04:20,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-26 08:27:46,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Developers/Programmers,2019-03-26 09:24:21,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-26 09:58:08,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Business/Systems Analysts,2019-03-26 15:12:20,Australia,Victoria,-36.59861,144.67801
